year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
2023-03,2023-03-01,71.66575337540226,115.58614,10.564109,2.47,1.74,4909166.04,6.752748672878139,4.65,6.544,-0.6395652173913043,True,301.821,4.917719362889961,20942.3,-3.877965043695386,3.5,62.0,False,2.9,3968.5591304347827,-9.626065974845332,297.403,0.8518401714531887,3.6630434782608696,120.74501304347825,-2.234882423509093,-0.9200140961155953,0.7060098692930579,3.4436788359996604,0.24869804641700755
2023-04,2023-04-01,72.26968340434712,117.44355,10.577002,2.75,1.72,4920123.88,6.240005053787523,4.83,6.342499999999999,-0.5559999999999999,True,302.845,4.950079879124369,20758.3,-4.636707767507664,3.4,63.7,False,2.5,4121.467368421053,-6.144624083162409,301.513,0.001658330790554885,3.46,119.24514500000001,-1.9651877671523095,-0.8881724476630297,1.6123839386048608,3.4001789707793555,0.5398006736422193
2023-05,2023-05-01,72.26968340434712,117.44355,10.577002,2.75,1.72,4925700.57,5.6796795624796115,5.06,6.425,-0.5581818181818181,True,303.334,4.131851231385042,20829.6,-4.087966331144621,3.6,59.0,False,2.5,4146.173181818182,2.6189047960622824,305.374,-0.29222676797193703,3.5736363636363637,119.62925454545456,-1.9302099854172923,-0.8737976614888793,1.5943546873173606,3.393894834402566,0.5460604687034387
2023-06,2023-06-01,72.26968340434712,117.44355,10.577002,2.75,1.72,4948993.26,5.325423247778316,5.08,6.714,-0.8914285714285713,True,304.014,3.070617072997095,20798.9,-3.9165323120845197,3.6,64.2,False,2.5,4345.372857142857,11.449917853271252,308.326,0.08472238001722143,3.7480952380952384,119.29695238095238,-1.8972549173747957,-0.8596090279333601,1.5767359525225575,3.230628187864386,0.512625048769697
2023-07,2023-07-01,72.91361487154595,118.13897,10.747842,2.94,1.72,4959786.57,5.027234363211841,5.12,6.84,-0.9289999999999999,True,304.609,3.287749268428297,20792.2,-3.958575836520517,3.5,71.5,False,4.7,4508.0755,15.245072543998761,310.243,1.0892798957315097,3.8994999999999997,118.04916499999999,-1.6297915907043907,-0.6200221571825263,2.1373128460231747,3.1018133236740177,0.7473281054525689
2023-08,2023-08-01,72.91361487154595,118.13897,10.747842,2.94,1.72,4946748.73,4.095615722174029,5.33,7.072,-0.7339130434782608,True,306.082,3.722504803505289,20782.0,-3.9733110309168818,3.7,69.4,False,4.7,4457.358695652174,7.185069675509781,311.603,2.6776329013401545,4.167826086956522,119.85634782608695,-1.6103374753963557,-0.6087314840222061,2.087221438489191,3.1017206824685997,0.7424682903848072
2023-09,2023-09-01,72.91361487154595,118.13897,10.747842,2.94,1.72,4955832.26,3.706570014954491,5.33,7.2,-0.643,True,307.276,3.687206638119256,20753.6,-3.656696671045856,3.7,67.8,False,4.7,4409.094999999999,14.50646808044378,312.457,4.046552671450687,4.379,121.64553000000001,-1.5922394833246332,-0.5974995228498612,2.0397690262184454,2.9604975173063446,0.702631884337574
2023-10,2023-10-01,73.50767488269241,119.61944,11.096141,3.1,1.7,4969075.88,3.254016965641404,5.33,7.62,-0.26952380952380955,True,307.696,3.2512659098611785,20737.5,-3.385187359358177,3.9,63.8,False,3.4,4269.4009090909085,14.582461798133872,312.805,4.787731187586486,4.798095238095239,123.49714761904761,-1.3544385515033268,-0.12084860215133819,2.4480859288616013,2.834806106983719,0.9519012205476638
2023-11,2023-11-01,73.50767488269241,119.61944,11.096141,3.1,1.7,4993202.32,3.0999383855711438,5.33,7.442,-0.3795238095238095,True,308.148,3.1333462745911866,20749.7,-3.0813567872056247,3.7,61.3,False,3.4,4460.0633333333335,13.850066235340774,312.044,5.1740351137370855,4.502857142857143,121.22211999999999,-1.35092718418845,-0.11140436794390692,2.3723997112578457,2.72203519783429,0.9080258392399446
2023-12,2023-12-01,73.50767488269241,119.61944,11.096141,3.1,1.7,4988225.92,2.671379236942517,5.33,6.815,-0.437,True,308.741,3.3159099427102934,20779.9,-2.410170430796821,3.8,69.7,False,3.4,4685.0515,19.749368914313536,310.865,5.6691832065998815,4.0200000000000005,119.83314,-1.3495981630593683,-0.10187995965228883,2.302147938645281,2.6199417608691227,0.8676528942006866
2024-01,2024-01-01,70.02180522407227,120.47631,11.058904,3.17,1.71,5002466.54,2.644690297979091,5.33,6.6425,-0.2647619047619048,True,309.698,3.0883429864855705,20835.5,-2.0612014665789213,3.7,79.0,False,0.8,4804.4914285714285,21.30543076814231,310.737,6.168448457887887,4.058095238095238,120.22735714285714,-2.706262708580415,-0.14378045545687893,2.419213001017349,2.527038104737946,0.5240519854295003
2024-02,2024-02-01,70.02180522407227,120.47631,11.058904,3.17,1.71,5015270.95,2.6554040456840955,5.33,6.776000000000001,-0.3365,True,310.967,3.157074141648697,20921.7,-1.4995150704795623,3.9,76.9,False,0.8,5011.961499999999,22.851686424170282,312.657,6.533983460598813,4.2075000000000005,121.06594,-2.6143465719881265,-0.1349292597178528,2.3430833623575777,2.4418857768494093,0.508923326875252
2024-03,2024-03-01,70.02180522407227,120.47631,11.058904,3.17,1.71,5014899.7,2.153800852089338,5.33,6.82,-0.3795,True,312.345,3.4868349120836584,20965.9,0.11269058317378011,3.9,79.4,False,0.8,5170.5725,30.288407708152974,316.84,6.535576305551705,4.2085,120.65883333333333,-2.5301679057167537,-0.12601960712730328,2.272462517819318,2.36337599226223,0.4949127493093728
2024-04,2024-04-01,70.56498176924894,119.50314,11.01936,3.22,1.73,5016163.86,1.9519829651118537,5.33,6.9925,-0.33409090909090905,True,313.023,3.3607951262196734,20955.5,0.9499814532018647,3.9,77.2,False,3.6,5112.492727272727,24.045449599940394,320.777,6.389110917273877,4.539090909090909,122.14281363636364,-2.2580933850606897,-0.17389094663451848,2.3286787726661102,2.290648564132891,0.5468357512759483
2024-05,2024-05-01,70.56498176924894,119.50314,11.01936,3.22,1.73,5024841.22,2.0127218167465655,5.33,7.06,-0.3740909090909091,True,313.175,3.244278584003113,21021.7,0.92224526635174,3.9,69.1,False,3.6,5235.225454545455,26.26644438063974,323.721,6.008042596946694,4.482272727272727,121.8583409090909,-2.2025110599843236,-0.16725491383431573,2.257789409718174,2.2230314424593236,0.5277637195897146
2024-06,2024-06-01,70.56498176924894,119.50314,11.01936,3.22,1.73,5026364.84,1.5633801853268237,5.33,6.9175,-0.431578947368421,True,313.044,2.9702579486470926,21070.7,1.3067998788397484,4.1,68.2,False,3.6,5415.140526315789,24.61854723040542,325.278,5.4980767110136775,4.3052631578947365,123.70947894736841,-2.1504380747270595,-0.16060438224553777,2.1917789629914943,2.1598856472056696,0.5101555383061417
2024-07,2024-07-01,71.15225002367907,120.17172,11.138759,3.2,1.74,5046177.03,1.7418180960153684,5.33,6.8475,-0.24727272727272728,True,313.569,2.9414757935583014,21098.8,1.4745914333259558,4.2,66.4,False,3.3,5538.004545454546,22.846313143037335,325.586,4.945478221909938,4.248636363636364,123.38243636363636,-1.8895267959806108,0.010670631828703557,2.0830721486763233,2.100781752174247,0.5762494341746658
2024-08,2024-08-01,71.15225002367907,120.17172,11.138759,3.2,1.74,5055767.38,2.203844503741337,5.33,6.5,-0.09454545454545454,True,314.062,2.607144490692037,21191.9,1.9723799441824674,4.2,67.9,False,3.3,5478.214545454545,22.902708072342072,325.026,4.307724893534393,3.8709090909090906,122.61374090909091,-1.8530958587506197,0.016585205326230156,2.0275874136237184,2.045250035172806,0.5590816988430336
2024-09,2024-09-01,71.15225002367907,120.17172,11.138759,3.2,1.74,5058345.12,2.0685296560057465,5.13,6.18,0.101,False,314.732,2.4264830315416708,21275.5,2.514744429882043,4.1,70.1,False,3.3,5621.2605,27.49238789366075,324.646,3.901016779908928,3.7235,121.88485499999999,-1.8184980549235168,0.022526505576386375,1.9752863552069002,1.8882664698797618,0.5168953189348828
2024-10,2024-10-01,70.98704093535315,121.43633,11.122486,3.08,1.78,5071852.9,2.0683326735594143,4.83,6.428,0.12318181818181818,False,315.631,2.578844053871343,21336.7,2.8894514767932478,4.1,70.5,False,1.9,5792.319565217392,35.670546958560536,323.966,3.568037595306972,4.095454545454545,123.5952909090909,-1.847682703898205,0.005770293644349227,1.6561761711044698,1.687685009033005,0.37548719247090473
2024-11,2024-11-01,70.98704093535315,121.43633,11.122486,3.08,1.78,5066243.61,1.4628145490407363,4.64,6.805,0.09842105263157895,False,316.528,2.719472461284833,21454.8,3.3981214186229236,4.2,71.8,False,1.9,5929.916,32.955869834434345,323.685,3.7305636384612484,4.35578947368421,126.31133684210526,-1.816796051863118,0.011728349579362,1.6215549742784359,1.5534332024050197,0.3424801185999249
2024-12,2024-12-01,70.98704093535315,121.43633,11.122486,3.08,1.78,4948059.37,-0.805227161804245,4.48,6.715,0.1657142857142857,False,317.604,2.870690967509981,21487.6,3.4056949263470804,4.1,74.0,False,1.9,6010.908571428571,28.299733128410054,323.305,4.001737088446755,4.3914285714285715,127.57578095238097,-1.7875904822203645,0.017713264198139705,1.5882876654458713,1.4399170586872525,0.31458187652772474
2025-01,2025-01-01,67.95052793590538,120.54515,11.105381,3.06,1.77,4956486.55,-0.9191463777386999,4.33,6.958,0.35714285714285715,False,318.961,2.9909783078999608,21539.2,3.377408749490063,4.0,71.7,False,-0.6,5979.5154999999995,24.45678359297132,323.659,4.158500596967851,4.629047619047618,128.83695238095237,-2.800918995008711,-0.001016263150066221,1.512131652369434,1.3354190770295904,0.011403867810061752
2025-02,2025-02-01,67.95052793590538,120.54515,11.105381,3.06,1.77,4958507.58,-1.131810635275854,4.33,6.842499999999999,0.24105263157894738,False,319.679,2.8015834477613355,21607.2,3.2765023874733012,4.2,64.7,False,-0.6,6038.69,20.48556238909658,325.127,3.9883962297341924,4.451052631578947,127.87583157894737,-2.6908392696247003,0.004277250766294176,1.482787212153261,1.3116797155713378,0.026976227216548132
2025-03,2025-03-01,67.95052793590538,120.54515,11.105381,3.06,1.77,5022633.7,0.15422043236477112,4.33,6.65,0.31047619047619046,False,319.785,2.381981462805549,21684.1,3.4255624609484725,4.2,57.0,False,-0.6,5683.983333333333,9.929477506278705,327.737,3.439275344022241,4.2804761904761905,126.24304285714285,-2.5910675772348366,0.009589133276105718,1.4544286991600262,1.288587635800241,0.04038447275038409
2025-04,2025-04-01,68.54846214249969,118.78171,11.124241,3.04,1.78,5038646.32,0.44820027071443835,4.33,6.725,0.5014285714285714,False,320.302,2.32538823025783,21770.9,3.8911025745031136,4.2,52.2,False,3.8,5369.495714285715,5.026960442251549,329.893,2.8418496338577848,4.279047619047619,124.14020000000001,-2.313411806470991,0.040486078251403004,1.3836854889607908,1.266097036327192,0.09421419926709867
2025-05,2025-05-01,,118.78171,11.124241,3.04,1.78,5048450.21,0.46984549294872835,4.33,6.816,0.5038095238095238,False,320.62,2.3772651073680873,21836.2,3.8745677086058583,4.3,52.2,False,3.8,5810.9195238095235,10.996547794598332,331.412,2.3758112695809075,4.423809523809524,122.3421619047619,,0.044790939033942614,1.358436544028003,1.2441837247439365,0.8824704026019607
2025-06,2025-06-01,,118.78171,11.124241,3.04,1.78,5044179.05,0.3544153790475679,4.33,6.8175,0.49450000000000005,False,321.435,2.680453865910226,21942.7,4.138448176852227,4.1,60.7,False,3.8,6029.9515,11.35355528995845,331.6,1.9435682708329516,4.3835,120.59387,,0.049107783888988746,1.3339180494232317,1.2228073582034393,0.8686110638385532
2025-07,2025-07-01,,121.02875,11.229451,2.98,1.78,5056652.31,0.2075884365079217,4.33,6.720000000000001,0.5095454545454546,False,322.169,2.742618052167134,22025.5,4.392192920924409,4.3,61.7,False,4.4,6296.498181818181,13.69615409554308,330.945,1.645955292918,4.391818181818182,120.11269090909092,,0.20296026138624954,1.181868300691826,1.201947817020187,0.8622587930327542
2025-08,2025-08-01,,121.02875,11.229451,2.98,1.78,5059151.34,0.06693266809281173,4.33,6.5875,0.5609523809523809,False,323.291,2.9385917430316155,22092.5,4.24973692778845,4.3,58.2,False,4.4,6408.949523809524,16.989750412882977,329.86,1.487265634133883,4.2647619047619045,120.57584285714286,,0.20786086772014567,1.1620249794734563,1.1815692777947508,0.8504850416627843
2025-09,2025-09-01,,121.02875,11.229451,2.98,1.78,5072661.64,0.28302774248032403,4.22,6.3525,0.5519047619047619,False,324.245,3.0225715847133294,22176.1,4.233038001457068,4.4,55.1,False,4.4,6584.018095238095,17.127076662575845,328.886,1.3060379613486717,4.12047619047619,120.0290619047619,,0.21278768761741457,1.1426194540175845,1.1054828096775977,0.8202966504375322
2025-10,2025-10-01,,122.56815,11.322759,2.94,1.79,5080761.86,0.1756549366800364,4.09,6.254,0.5404545454545455,False,,2.729136238202212,22249.8,4.279480894421339,,53.6,False,0.5,6735.691739130435,16.28660441281502,328.25,1.322360988498783,4.0618181818181816,120.7618,,0.3518343043953314,1.038761049290725,1.0206362461897982,0.8037438666252849
2025-11,2025-11-01,,122.56815,11.322759,2.94,1.79,5084254.9,0.35551567169902487,3.88,6.2375,0.543888888888889,False,325.063,2.6964439164939513,22279.8,3.8452933609262274,4.5,51.0,False,0.5,6740.885789473684,13.675906867376941,327.865,1.291378964116352,4.0938888888888885,121.41771666666666,,0.35796180794303,1.021978943817128,0.8960712831838447,0.7586706783146676
2025-12,2025-12-01,,122.56815,11.322759,2.94,1.79,5099408.78,3.0587630156102996,3.72,6.1899999999999995,0.6422727272727273,False,326.031,2.653304114557753,22355.3,4.038142928945065,4.4,52.9,False,0.5,6853.0254545454545,14.009810216040997,327.025,1.1506162911182782,4.1431818181818185,120.18832272727272,,0.3641426667328591,1.0054911716218067,0.7987633150869125,0.7227990511471928
2026-01,2026-01-01,,122.59387,11.164138,2.92,1.89,5103863.05,2.973406636198783,3.64,6.1025,0.6765,False,326.588,2.391201432150014,22420.1,4.089752637052424,4.3,56.4,False,2.1,6929.122,15.880994037058693,326.728,0.9482201947111024,4.2135,119.22981,,0.14364663852146814,0.9469704113912517,0.7438265341772968,0.6114811946966722
2026-02,2026-02-01,,,,,,5111112.08,3.07762966049554,3.64,6.0475,0.6542105263157895,False,327.46,2.4340041103732224,22620.3,4.6887148728201655,4.4,56.6,False,,6893.806315789474,14.160626158810508,327.759,0.8095298145032626,4.12578947368421,117.90602105263157,,,,0.730830701678052,0.730830701678052
2026-03,2026-03-01,,,,,,5133898.43,2.215266663782378,3.64,6.1775,0.5313636363636364,False,330.293,3.2859577528651984,22676.1,4.574780599609851,4.3,53.3,False,,6654.419090909091,17.07316331989759,330.228,0.7600606583937575,4.245909090909091,119.91985454545456,,,,0.7179164749565232,0.7179164749565232
2026-04,2026-04-01,,,,,,5154721.31,2.3036939413520807,3.64,6.332,0.52,False,332.407,3.7792458367415627,22799.9,4.726492703563023,4.3,49.8,False,,6957.007619047619,29.565381727343198,332.984,0.9369704722440364,4.319090909090909,119.03631818181817,,,,0.7051132505666141,0.7051132505666141
2026-05,2026-05-01,,,,,,5154538.86,2.1014102464526507,3.63,6.4425,0.489,False,333.979,4.166614684049641,23055.6,5.584304961485964,4.3,44.8,False,,7412.5515,27.562453233571517,335.104,1.1140212183022857,4.484,118.77918500000001,,,,0.6871937056064921,0.6871937056064921
2026-06,2026-06-01,,,,,,,2.1878646437025306,3.63,6.49,0.3576190476190476,False,332.568,3.463530729385411,23155.2,5.525755718302672,4.2,,False,,7450.032857142857,23.550460681862152,,1.0566948130277254,4.47047619047619,120.08344761904762,,,,0.6746318968252932,0.6746318968252932
2026-07,2026-07-01,,,,,,,1.9357975197626498,,6.5125,0.3642105263157895,False,,3.227809007073934,,5.129054959024759,,,False,,7491.892631578947,18.98506781456073,,1.256704286210697,4.582222222222223,120.6805,,,,,
